"Emp_ID","Name","Department_Code","Team_Name","Position_Role_Title","Core_Responsibilities","Qualifications_Certifications","Current_Status","Today_Shift","OnSite_Days","Target_Cycle_Days","Cycle_Start_Date","Next_Rotation_Due_Date","Reliever_Name","Contact_No","Radio_Channel","ERT_Role"
"EMP-001","Edi Hermawan","MANAGEMENT","Management","Site Manager","Oversee terminal operations, commissioning, safety walkdowns, SKK Migas/PLN compliance, budget and site management.","Bachelor of Engineering, 10+ yrs LNG/Oil & Gas O&M.","OFF_DUTY","AL",0,42,"2026-08-21","2026-09-11","Shadiq M. Shalih","+62 812-7001-9001","CH-01 (CMD)","Incident Commander"
"EMP-002","Shadiq M. Shalih","MANAGEMENT","Management ( Team A )","OP Team Leader & Plant Supt","Supervise plant operations and maintenance, lead TEAM-A shifts, emergency standby, permit-to-work (PTW) approval.","Bachelor of Mechanical/Petroleum Engineering, 8+ yrs LNG O&M.","ON_SITE","D",19,42,"2026-08-15","2026-09-26","Edi Hermawan","+62 811-6502-3341","CH-01 (CMD)","Incident Commander"
"EMP-003","Yusuf","OP_ALPHA","TEAM-A","Field Operator","Field decanting operations, manifold connection, cryogenic bay inspection, gas leak testing.","Diploma/Technical High School, 3+ yrs LNG Field Ops.","ON_SITE","D",19,42,"2026-08-15","2026-09-26","Muradi","+62 813-8822-1044","CH-02 (OPS)","Gas Leak Response"
"EMP-004","Erwin Supriatna","OP_ALPHA","TEAM-A","DCS / SCADA Control Technician","Real-time telemetry monitoring, PRSS vaporizer control, GC heating value regulation, ESD safety interlocks.","Diploma in Instrumentation/Automation, 4+ yrs DCS ops.","ON_SITE","D",19,42,"2026-08-15","2026-09-26","Ripal Fadiah","+62 812-4433-8890","CH-02 (OPS)","First Aider"
"EMP-005","Asman Sampeaman","OP_BRAVO","TEAM-B","OP Team Leader (TEAM-B)","Lead Day Shift operations, manage PTW clearances, supervise bay manifold transfers and gas-to-power delivery.","Bachelor of Engineering, 6+ yrs LNG regas ops.","ON_SITE","D",28,42,"2026-07-31","2026-09-11","Juli Surungan","+62 812-9900-1122","CH-02 (OPS)","Incident Commander"
"EMP-006","Muradi","OP_BRAVO","TEAM-B","Field Operator","Active decanting patrol at Bay 01-04, cryogenic hose coupling, pressure relief valve checks.","Technical Diploma, 4+ yrs Cryogenic ops.","ON_SITE","D",33,42,"2026-07-31","2026-09-11","Danang","+62 813-1122-3344","CH-02 (OPS)","Gas Leak Response"
"EMP-007","Ripal Fadiah","OP_BRAVO","TEAM-B","DCS / SCADA Control Technician","Vaporizer temperature telemetry, PRSS mass flow tuning, GC composition data logging.","Diploma in E&I, 3+ yrs SCADA ops.","ON_SITE","D",33,42,"2026-07-31","2026-09-11","Uliyansyah","+62 812-3344-5566","CH-02 (OPS)","First Aider"
"EMP-008","Juli Surungan","OP_CHARLIE","TEAM-C","OP Team Leader (TEAM-C)","Lead Night Shift operations, night handover protocol, emergency response muster coordination.","Bachelor of Engineering, 5+ yrs LNG operations.","OFF_DUTY","AL",0,42,"2026-08-24","2026-09-07","Shadiq M. Shalih","+62 811-7788-9900","CH-02 (OPS)","Incident Commander"
"EMP-009","Danang","OP_CHARLIE","TEAM-C","Field Operator","Night decanting bay supervision, BOG boil-off monitoring, flare staging patrol.","High School / Diploma, 3+ yrs LNG field ops.","OFF_DUTY","AL",0,42,"2026-08-24","2026-09-07","Yusuf","+62 813-9988-7766","CH-02 (OPS)","Gas Leak Response"
"EMP-010","Uliyansyah","OP_CHARLIE","TEAM-C","DCS / SCADA Control Technician","Night peak heat balance calculation, GC analyzer calibration verification, PRSS backpressure control.","Diploma in Electrical/Automation, 5+ yrs SCADA.","OFF_DUTY","AL",0,42,"2026-08-24","2026-09-07","Erwin Supriatna","+62 812-6655-4433","CH-02 (OPS)","First Aider"
"EMP-011","Indra","MAINTENANCE","Maintenance","Mech. Team Leader & Lead Engineer","Preventive and corrective maintenance of cryogenic pumps, ambient vaporizers, hydraulic systems and PRSS valves.","Bachelor in Mechanical Engineering, 7+ yrs Oil & Gas maintenance.","ON_SITE","D",50,90,"2026-07-09","2026-10-06","M. Taufik","+62 813-4455-6677","CH-03 (MAINT)","Gas Leak Response"
"EMP-012","Aginawari","MAINTENANCE","Maintenance","Electrical Systems Engineer","Power distribution, MCC panels, UPS systems, explosion-proof hazardous area electrical certification.","Bachelor in Electrical Engineering, 6+ yrs Industrial electrical.","OFF_DUTY","AL",90,90,"2026-05-30","2026-08-28","Prabayugo","+62 812-7766-5544","CH-03 (MAINT)","First Aider"
"EMP-013","Prabayugo","MAINTENANCE","Maintenance","Instrumentation & Gas Detector Tech","Flame and gas detection loops, FloBoss flow computer calibration, 4-20mA HART transmitter maintenance.","Diploma in Instrumentation Engineering, 4+ yrs instrument maintenance.","ON_SITE","D",12,90,"2026-08-16","2026-11-14","Aginawari","+62 811-2233-4455","CH-03 (MAINT)","Gas Leak Response"
"EMP-014","M. Taufik","MAINTENANCE","Maintenance","Mech. Team / Cryogenic Valve Mechanic","Overhaul and testing of cryogenic globe/ball valves, flange torqueing, gasket replacements, rigging and lifting.","Technical High School, Certified Rigger, 5+ yrs valve maintenance.","OFF_DUTY","AL",90,90,"2026-05-25","2026-08-24","Indra","+62 813-7788-9911","CH-03 (MAINT)","Gas Leak Response"
"EMP-015","Arsyan AN","HSSE","HSSE Team","HSE Officer","Daily PTW verification, job safety analysis (JSA), gas testing, PPE compliance, safety toolbox meetings.","AK3 Umum / AK3 Migas certified, Diploma in Safety/Engineering.","ON_SITE","D",40,90,"2026-07-19","2026-10-16","Chandra R.D","+62 812-1144-7788","CH-04 (HSSE)","Fire Chief"
"EMP-016","Chandra R.D","HSSE","HSSE Team","Sr. HSE Officer & Fire Chief","Emergency response plan, firefighting foam system readiness, incident reporting, safety training coordination.","Certified Fire Chief, AK3 Migas, 8+ yrs HSSE leadership.","OFF_DUTY","AL",90,90,"2026-05-28","2026-08-27","Arsyan AN","+62 811-9988-1122","CH-04 (HSSE)","Fire Chief"
"EMP-017","Albert A. Gea","HR_GA","HR / GA","HR / GA Officer","Site HR administration, spare parts and consumables inventory tracking, employee attendance and mobilization logistics.","Bachelor in Administration/Management, 4+ yrs HR/GA in energy sector.","ON_SITE","D",0,0,"N/A","N/A","N/A (Resident Day Worker)","+62 813-6655-2211","CH-05 (LOG)","First Aider"
"EMP-018","Jefi R. Zega","HR_GA","HR / GA","Admin Staff & HR / GA Coordinator","Camp accommodation management, catering and mess facility oversight, local community relations, permit filings.","Diploma/Bachelor in Social Science / Business Administration.","ON_SITE","D",0,0,"N/A","N/A","N/A (Resident Day Worker)","+62 812-8899-0011","CH-05 (LOG)","First Aider"
"EMP-021","Rahmat Hidayat","LOGISTICS","Logistic Team","Super Cargo & Jetty Marine Inspector","Vessel berthing and mooring safety at Nias Jetty, ISO tank lifting manifest clearance, marine transport documentation.","Bachelor/Diploma in Marine Logistics, Certified Loading Master, 6+ yrs marine ops.","ON_SITE","D",30,90,"2026-07-29","2026-10-26","Port Agent","+62 811-3344-5566","CH-06 (JETTY)","None"
