Serial No.,ISO Tank No,Date,Shipment,Gross Heating Value (BTU/SCF),Methane CH4 (% Mol),Ethane C2H6 (% Mol),Propane C3H8 (% Mol),i-Butane i-C4H10 (% Mol),n-Butane n-C4H10 (% Mol),i-Pentane i-C5H12 (% Mol),n-Pentane n-C5H12 (% Mol),Nitrogen N2 (% Mol),CO2 (% Mol)
SIMU 8101750,ISOT-026,2025-12-03,,1056.4,95.5,3.39,0.77,0.12,0.14,0.03,0.01,0.04,0
SIMU 8103711,ISOT-086,2025-12-03,,1056.4,95.5,3.39,0.77,0.12,0.14,0.03,0.01,0.04,0
SIMU 8101426,ISOT-009,2025-12-04,,1055.1,95.65,3.31,0.72,0.12,0.14,0.03,0.01,0.02,0
SIMU 8101909,ISOT-036,2025-12-04,,1055.1,95.65,3.31,0.72,0.12,0.14,0.03,0.01,0.02,0
SIMU 8101513,ISOT-014,2025-12-04,,1055.1,95.65,3.31,0.72,0.12,0.14,0.03,0.01,0.02,0
SIMU 8102567,ISOT-064,2025-12-04,,1055.1,95.65,3.31,0.72,0.12,0.14,0.03,0.01,0.02,0
SIMU 8101848,ISOT-031,2025-12-04,,1055.1,95.65,3.31,0.72,0.12,0.14,0.03,0.01,0.02,0
SIMU 8103732,ISOT-088,2025-12-04,,1055.1,95.65,3.31,0.72,0.12,0.14,0.03,0.01,0.02,0
SIMU 8113176,ISOT-120,2025-12-05,,1057.6,95.51,3.34,0.8,0.13,0.16,0.03,0.01,0.02,0
SIMU 8101581,ISOT-017,2025-12-05,,1057.6,95.51,3.34,0.8,0.13,0.16,0.03,0.01,0.02,0
SIMU 8111297,ISOT-103,2025-12-05,,1057.6,95.51,3.34,0.8,0.13,0.16,0.03,0.01,0.02,0
